20908 3
1166 857 1076
1299 8967 1298
1171 1173 1174
217 199 216
1178 1180 1177
371 96 97
88 226 87
1185 1187 1188
171 1516 1548
1481 80 1497
1089 1192 1029
393 352 1550
525 1197 1196
810 857 811
1198 1025 1024
605 696 695
1203 1205 742
1206 522 525
1208 866 612
913 684 935
1477 1440 1476
1028 1160 1090
1210 1212 1213
9309 1450 9310
843 1215 844
422 272 273
1219 1221 1082
21 1223 22
881 896 880
1518 172 386
1188 1231 1177
348 549 415
1070 1235 1071
1236 1238 744
1220 1188 1239
1509 1511 332
938 1240 1004
1555 4 66
1552 393 1550
403 66 346
1246 1248 1245
141 237 91
1250 634 1249
849 1252 850
1253 1076 1254
56 132 428
442 551 550
1186 1174 1187
1255 830 832
431 381 382
740 746 745
433 350 414
348 382 347
250 1480 1479
394 351 352
1517 1549 1550
1557 377 339
108 313 314
284 1512 406
394 392 391
201 409 1557
416 404 431
1245 1257 1246
2 296 1
1258 1260 1261
402 346 283
954 952 951
461 50 329
1095 686 1262
428 59 56
895 1264 931
1266 1267 1265
422 326 419
36 179 39
19 1186 1185
1255 1070 1069
154 155 503
1187 1268 1231
1235 1270 1261
1271 534 620
564 462 463
1272 744 1238
875 1254 1273
315 163 314
436 502 1508
193 1494 196
1274 863 862
623 630 629
1276 1136 1277
568 566 565
1480 124 365
323 546 325
1278 1106 1279
1524 328 1522
1280 1136 917
170 1552 1551
1487 395 1532
1556 1561 1558
1281 1205 1204
1052 1277 1280
777 606 1282
712 9009 9012
250 143 123
3 347 382
708 706 705
727 44 245
260 1562 543
788 1286 789
73 262 281
402 384 433
1177 1239 1188
1222 1288 1223
157 149 150
1219 1185 1220
295 353 432
783 1537 1565
1180 1290 1221
1268 1256 1245
1565 437 398
135 1565 1563
1562 168 1564
106 108 107
1296 1297 1295
1463 1475 1460
1519 506 507
1300 1302 1303
1305 1307 1304
174 1531 271
1531 199 200
1310 1311 1312
871 1314 1315
1316 1317 1318
9287 877 9279
1304 863 1275
1039 862 1319
1563 398 168
591 1574 590
590 1087 688
1580 1582 1581
1195 1146 1175
709 582 712
284 407 385
952 960 962
1593 1588 1592
1584 1586 1585
1591 1589 1588
9336 943 9350
1599 1597 1596
1603 1601 1600
1398 978 979
1588 1595 1594
1609 1607 1606
297 360 359
550 275 276
1626 9265 9270
858 817 859
1077 1327 1328
1554 1529 1555
571 679 680
771 775 773
976 917 916
403 391 392
1053 749 752
1643 1642 1641
931 1081 932
1066 1333 1067
1539 263 113
596 642 1335
470 761 469
1641 9282 9293
1643 9293 9294
922 949 926
95 547 94
519 521 520
444 442 441
848 847 841
479 754 492
1645 480 1638
310 1566 169
463 8940 8938
8940 1360 8938
233 235 234
189 191 190
152 151 148
230 285 229
1551 1550 1549
759 1647 487
9283 1648 9281
827 825 824
51 165 164
1662 1660 1659
286 114 285
667 669 668
633 639 638
552 558 553
117 32 515
491 490 489
8995 1650 8996
581 583 582
383 391 414
1380 1382 1379
1561 434 435
951 950 946
8972 582 583
1659 1666 1665
1393 1395 1392
1659 1663 1662
1670 1668 1667
1623 1672 1671
1406 1408 1409
1676 1674 1673
1612 1676 1624
1678 1675 1676
1625 9262 9265
533 197 538
175 149 158
802 733 799
399 190 191
64 142 143
8969 1655 8983
401 156 282
628 626 625
460 48 49
757 494 755
795 785 784
405 1512 1559
341 165 166
1693 1657 1694
1691 1693 1695
9000 1651 8995
9372 1702 9374
325 301 89
9367 1701 1705
9370 1697 1700
1698 9378 9369
1556 1559 1560
1126 1116 1127
399 288 345
1705 1706 1707
1706 1598 1599
1708 1707 1587
1713 1710 1712
9370 1708 1699
1703 1576 1702
1715 1712 1714
1558 1548 296
1721 1719 1718
1334 595 1488
409 376 377
972 1162 971
167 398 397
1570 1088 1092
1571 681 1570
748 646 753
1729 1722 1728
1593 1728 1591
1728 1590 1591
1730 1729 1582
1383 1376 1378
1731 1711 1713
1723 1730 1731
1711 1730 1579
1721 1731 1732
1720 1732 1733
1733 1715 1716
1734 1735 1696
1732 1713 1715
1662 1740 1667
1741 1739 1742
1737 1736 1734
1664 1665 1739
1664 1743 1663
1724 1745 1744
1590 1744 1589
1589 1746 1595
1744 1747 1746
1658 8981 8985
5649 8988 5616
1184 1181 1189
1663 1748 1740
1740 1738 1737
1745 1742 1747
1725 1741 1745
1152 923 924
1114 1152 1153
1653 9018 1654
1895 8992 1685
1719 1743 1725
1720 1748 1719
1749 1700 1697
1696 1749 1695
1150 1062 1061
1750 1669 1670
1694 1751 1750
960 985 980
1769 1767 1766
1765 1592 1764
1730 1578 1579
1578 1773 1577
9379 1770 9380
1763 9379 9368
1776 1774 1773
9213 1698 1699
1003 1127 1002
1773 1770 1771
986 1398 979
1577 1771 1763
1782 1780 1777
1596 1769 1766
638 9346 9335
9379 1768 1769
1792 1788 1787
9380 1797 1768
8951 9224 1805
1801 9375 9373
1787 1793 1792
1792 1794 1775
9224 1674 1805
1583 1782 1788
1770 9371 9380
1800 1797 1799
1767 1797 1798
1774 1796 1770
507 514 1519
1795 1801 1796
1799 9371 9373
1793 1803 1794
8975 1751 8990
484 1806 774
9260 1639 767
9288 1809 1652
484 1639 1807
1689 9221 9223
486 1647 1810
9290 1815 9273
9289 1647 9281
9290 1810 9289
1811 486 1810
1640 766 767
464 754 775
766 9274 9259
9273 9277 9298
1808 1814 766
9288 1650 9291
674 8984 8939
1813 1821 1820
1820 9272 9271
1823 1648 1824
1826 1849 1804
1667 1661 1662
1778 1847 1827
1789 1804 1793
1832 1852 1851
8964 692 574
1613 1615 1616
1851 8941 8944
1619 1621 1622
1854 1573 1860
1846 8944 8956
1765 1854 1781
1628 1630 1627
1632 1633 1631
1634 1636 1637
1847 1851 1846
1854 1862 1861
1802 1866 1801
1861 1830 1831
1781 1861 1780
9373 1864 1799
1872 1869 1868
1873 798 803
2044 9348 2043
1218 1294 1224
1614 1395 1394
9335 1876 1875
644 9237 9002
1344 1034 1345
633 9335 9331
14 1326 13
9361 1877 1892
1893 604 1892
8949 626 692
9003 644 9002
339 453 1557
1896 194 1897
1888 1876 1889
1900 128 1899
195 753 231
1704 9372 9367
339 165 342
1569 562 560
1903 193 1896
1780 1831 1779
1904 54 1905
999 994 995
985 919 986
1190 1189 1193
2093 2074 2092
1919 1918 1914
452 1911 1910
1914 1917 1915
9333 2105 9352
1654 8974 1867
1915 1925 1924
703 9004 702
277 1924 1899
9008 1817 1819
1096 1114 1113
1926 726 1922
9029 9105 9209
1919 306 1928
1928 47 727
502 1496 1508
1901 786 795
1815 9271 9277
1924 1922 1923
1534 1567 1533
253 257 254
1508 365 366
118 34 35
218 292 293
140 46 430
541 243 244
1939 429 430
1778 1826 1789
1700 9366 9370
1660 8958 1666
269 753 646
196 748 195
1726 1211 1210
52 231 753
1464 1478 1477
1283 9305 1292
1950 411 412
167 1553 1552
1485 205 206
505 77 360
993 1006 992
950 962 963
1012 9312 1350
9277 1819 1817
1497 1953 1481
298 542 131
1753 1755 1752
1680 1682 1681
1695 1694 1696
12 737 736
472 474 473
481 767 1639
203 29 204
1760 819 818
610 1124 611
1500 1907 1908
1073 710 698
1959 81 82
119 1959 122
34 86 33
1772 1024 1030
1964 1568 1534
493 470 478
1965 1968 1967
445 1970 1966
173 124 125
1579 1577 1576
1784 1786 1783
1971 303 304
1253 874 998
1972 341 513
320 1972 508
1909 274 1906
508 513 507
1485 1526 1484
1973 803 1974
1976 1973 1977
1979 1965 1980
378 1 294
1717 1709 1700
883 991 882
1679 1677 1678
901 524 523
343 255 298
134 136 135
235 227 332
447 1966 1965
588 603 583
909 907 906
1980 1967 1986
1981 1986 1978
1987 1986 1988
1989 1988 1990
1990 1992 1991
321 319 318
991 829 882
1143 1085 1142
1994 1977 1993
1132 1117 1125
1996 1993 1995
869 1334 1488
804 1981 1997
726 1999 1998
1995 1987 1989
1993 1978 1987
1828 791 1272
1829 940 982
797 799 798
728 730 729
2010 2022 2021
1833 845 1158
401 283 346
2021 2023 2024
1837 988 987
809 951 808
1822 1839 643
1429 1431 1430
1214 1840 1078
148 175 176
1315 872 871
2111 1383 2105
1841 1843 1844
1158 844 1159
836 1845 1119
1970 2029 2026
516 369 188
857 832 811
1470 2026 1887
8994 625 626
2173 769 489
934 1853 1009
1612 1610 1617
1230 1224 1294
1855 890 891
1299 747 740
1149 1857 1858
1642 695 1641
1214 1263 1215
1319 901 900
1955 1943 1959
2030 668 1473
2033 1309 1298
1878 1655 1656
39 241 38
1991 2038 1455
887 956 888
1881 1995 1989
1077 1254 1076
1870 1191 1089
293 217 218
1322 2025 1470
122 82 1483
1323 2040 1322
383 358 351
1323 2037 2035
1882 1884 1828
286 113 106
1095 1133 660
914 930 915
805 1980 1981
8976 583 603
1424 2041 1017
1017 1947 1016
9005 739 8962
1947 648 645
1880 1989 1990
1899 129 277
991 993 992
922 924 923
9329 2046 9327
1642 624 605
2049 2050 2048
2044 1403 2046
9327 944 9336
1138 1078 1840
1036 891 981
2054 2056 2055
1197 717 716
1618 1611 1610
2057 1605 2058
2058 1606 2057
2057 1623 1604
70 178 36
404 1556 381
975 1005 976
321 1971 1910
2060 2062 2061
2065 2066 1824
2051 2063 2050
1608 2065 1646
1514 151 1515
1008 992 1006
1643 9266 2117
278 1915 277
1284 9313 1283
1646 1824 1648
2055 2066 2064
318 1952 1951
666 1912 1913
2069 624 2047
2051 2054 2062
2037 1654 1457
1605 2072 2071
1234 1269 1235
2071 2074 2073
2058 2071 2061
2073 2076 2075
1600 2077 2072
2048 1642 1644
999 1000 993
1088 683 688
1930 1305 1929
1461 1020 1021
1931 1933 1934
874 1845 997
1935 1936 1937
43 45 91
1533 1955 119
1540 316 390
2080 2083 2082
145 1958 299
1359 1941 1360
984 1031 1032
1994 1891 2042
2078 2081 2080
2094 2075 2076
2080 2077 2078
2054 2053 2052
500 2094 499
2096 2098 2097
2097 2093 2082
2139 9344 9317
2140 9345 9344
2050 2047 2048
591 2100 1575
2070 2075 2095
2101 2097 2100
592 2101 591
1018 745 746
1949 11 1326
724 2095 500
1384 2103 1378
1378 2105 1383
2106 2099 2096
9359 501 9347
9347 498 9352
939 2108 943
927 1169 972
9319 683 9350
1961 1963 1960
9329 572 9348
2038 1967 1968
1388 2109 2108
1397 2112 1396
9208 9204 9194
9362 2106 2102
948 923 1114
259 323 325
1389 2112 2109
2069 2063 2070
9318 2102 592
2104 1420 2113
2113 1422 2114
9343 2114 9354
9359 2113 9343
553 1901 552
971 966 965
1764 1572 1573
1983 1985 1982
2052 2068 2056
9016 723 713
1624 1673 1672
9332 2118 2121
9354 2122 9355
55 1905 54
625 9330 628
2000 2002 2003
9363 2126 9358
2005 2007 2008
2126 1411 2127
2013 2015 2016
2017 2019 2020
1494 1946 196
1378 1385 1384
9265 1679 1617
2028 1883 2027
9353 2119 9338
628 9365 9323
681 942 1088
723 2120 715
1756 9272 9296
764 9295 9260
9302 714 9303
705 9321 9323
980 986 979
1456 1655 1879
2016 2031 2032
1457 1867 1456
1775 1791 1792
1958 1945 1957
9114 9176 9112
9364 2121 9301
1092 688 1087
965 967 971
9303 9332 9364
2171 2169 2170
669 2136 668
9212 1902 232
1428 27 1448
963 977 970
9292 1412 2126
1472 668 2136
9285 1358 1357
2137 1869 2136
1871 2136 1869
714 9339 9332
1880 1991 1879
9294 738 739
1836 8956 8957
252 58 84
1807 9291 1806
1646 9269 1608
9316 670 667
2111 9334 2110
1404 2043 1437
9280 1363 1365
272 390 248
575 8963 8998
9326 667 2030
1429 2139 2138
2135 9311 27
1429 17 18
9344 569 694
1441 2045 2140
1430 2140 2139
9320 9301 2135
9259 1816 765
9317 694 670
2141 797 2137
570 2141 693
9270 1617 1610
2142 2024 2141
693 2137 669
680 2143 571
2143 2021 2142
327 456 289
1571 2010 2143
629 9354 623
2084 2086 2087
2089 2091 2088
571 2142 570
1874 2152 2148
1872 2148 2153
2102 2096 2101
2156 2154 2155
2127 1413 2119
9325 588 581
9323 627 628
2148 2157 2158
2158 9356 9341
697 9353 704
9274 9278 1816
2157 9325 9356
1437 2045 1438
2034 2159 2160
2160 9340 9337
9322 604 588
9324 17 9326
369 60 450
648 412 647
2152 2155 2157
1427 1448 1449
1489 72 1487
9341 709 632
2154 9342 9322
1455 1879 1991
2124 2086 2123
2159 9341 9340
299 504 322
1063 1045 1064
2042 1890 2154
2128 2003 2002
2130 2132 2133
9299 1449 1448
1997 803 804
9330 9315 9365
473 489 769
1163 1181 1176
706 9360 9321
707 2161 706
2161 9337 9360
547 1904 457
1144 1113 1170
704 1649 703
2042 1976 1994
736 553 558
1033 1190 1022
457 1906 274
194 231 232
2039 1968 1969
2144 2146 2147
2053 2048 1644
9283 1638 9269
8 10 9
251 505 257
471 478 470
1864 9242 8946
899 909 906
1940 2150 1941
1920 1926 1918
2162 1897 2115
270 152 177
1903 11 8
281 263 459
1871 2153 2034
1325 1896 2162
627 692 626
1723 1718 1722
1548 435 171
1581 1729 1728
1920 1928 1927
9006 9 10
2151 1949 1948
474 773 770
768 2170 472
2170 475 472
475 771 474
1790 463 1759
2165 2167 2168
594 371 97
482 1640 481
761 2172 469
770 483 491
485 1808 482
296 1516 295
762 2173 761
775 758 488
183 2175 1999
411 302 413
2004 184 223
9262 1681 9297
2163 755 763
1471 2160 2161
949 963 964
2176 2178 2179
226 1509 332
763 466 2163
2181 2183 2180
2185 2017 2184
1984 2180 1985
213 728 1530
1544 1545 1568
864 841 865
848 1356 1361
451 1557 453
558 3187 736
15 736 3187
559 497 373
3192 3194 3193
3199 3197 3198
3210 3212 3211
3214 3216 3215
2186 2001 2000
3232 3234 3233
3222 3221 3223
3228 3230 3229
3244 3246 3245
2168 2188 2189
2191 2084 2190
2192 2194 2195
2197 2199 2196
1997 1978 1974
9115 9119 9122
3252 3254 3253
2115 1902 1901
1858 2008 1149
9355 2125 9357
1134 1086 1129
2200 2014 2013
1148 109 1857
3260 3262 3261
3268 3270 3269
3264 3266 3265
3228 3283 3282
3288 3290 3289
3298 3300 3299
3306 3263 3307
3292 3294 3293
3296 3223 3297
3318 3290 3319
3321 3317 3314
3313 3311 3310
3284 3286 3285
3331 3217 3214
3328 3329 3327
3323 3226 3297
3297 3325 3323
2202 2204 2205
578 1894 1018
1754 2207 1755
3336 3338 3337
9342 1892 604
1210 2149 1726
867 2209 2208
3346 3348 3347
943 929 939
2129 2201 2200
232 1897 194
664 749 665
1166 998 617
2210 2212 2213
2214 2216 2217
9318 589 9319
2219 219 2218
822 947 1093
3374 3376 3375
3392 3390 3389
3352 3356 3355
3362 3364 3363
3401 3403 3402
265 454 264
9333 2106 9334
2220 8962 8960
2222 2224 2225
2206 2123 2207
3292 3335 3285
672 9320 9315
816 995 814
2226 2145 2144
1946 645 748
9351 16 9324
2228 1637 1380
1678 1617 1679
1636 2231 2229
2232 1616 1615
2230 2235 2236
3405 3407 3406
1380 2237 1381
9037 2241 9038
3413 3340 3414
1629 2232 1630
1680 471 468
1407 2242 2243
3422 3424 3423
3432 3262 3306
3433 3429 3434
3439 3441 3440
3443 3445 3444
3435 3449 3438
3441 3455 3454
1636 2237 1637
3444 3436 3437
3447 3439 3448
1408 1633 2244
1379 2246 2245
1627 2244 1620
3462 3464 3463
3307 3461 3306
2248 1621 1632
1631 1407 2243
2247 1630 2249
3477 3479 3478
3508 3510 3509
2234 1636 1635
3504 3506 3505
3456 3198 3197
630 2070 724
514 51 48
781 2250 1250
2252 2254 2251
396 458 783
1455 2039 1454
2039 2035 1454
3433 3517 3516
1400 2110 1397
2040 1969 2025
3366 3337 3367
1534 413 1964
1585 2079 2078
2255 1131 1885
3527 3529 3528
3518 3519 3516
3536 3505 3537
3542 3544 3543
1699 9369 9370
3485 3549 3548
3454 3496 3562
3557 3558 3322
3455 3499 3496
3571 3251 3248
3307 3284 3568
3315 3573 3572
3574 3478 3532
3575 3577 3576
3579 3581 3580
3583 3585 3584
3504 3587 3502
3588 3590 3589
3599 3601 3600
3541 3594 3593
3603 3591 3588
3610 3612 3611
3621 3623 3622
3617 3619 3618
3625 3627 3626
3643 3645 3644
3633 3635 3634
3637 3640 3639
9266 1685 9268
1262 1885 1095
3612 3653 3613
597 843 598
2256 2258 2259
2257 2261 2258
2258 2262 2215
2259 2215 2214
1966 1969 1968
2211 1962 2212
921 2217 2216
1311 1100 2263
1306 1285 788
1547 1545 1971
2265 2267 2264
2264 2269 2268
2271 2268 2270
2272 2264 2271
2274 2276 2273
2277 2276 2278
2283 9068 9090
2286 2285 2280
2287 2282 2286
2289 9090 9071
2290 2292 2293
2294 2293 2278
2295 2290 2294
2296 2291 2290
2293 2298 2299
2278 2299 2277
2297 2301 2291
2291 2302 2292
2292 2303 2298
2303 2305 2298
2305 2299 2298
2307 2309 2306
2301 2309 2302
2300 2306 2301
2311 2306 2310
2312 2314 2315
2317 2319 2316
9199 2321 2322
2323 2272 2325
2312 2325 2326
2327 2312 2315
2328 2323 2327
2330 2332 2329
2329 2266 2265
2324 2265 2272
2328 2329 2324
2332 2334 2266
2335 2332 2331
2337 2331 2336
2330 2336 2331
2328 2338 2330
2327 2339 2328
2315 2340 2327
2341 2314 2342
2343 2345 2346
2340 2346 2339
2341 2343 2340
2347 2344 2343
2349 2351 2352
2338 2352 2336
2339 2349 2338
2346 2350 2349
2336 2353 2337
2352 2354 2353
2355 2275 2356
2355 2357 2358
2355 2295 2294
2278 2355 2294
2359 2269 2267
2266 2359 2267
2361 2363 2364
2361 2360 2357
2365 2357 2356
2365 2362 2361
2356 2367 2365
2365 2368 2366
2275 2369 2367
2367 2281 2368
2371 2373 2370
2374 2376 2006
2377 2379 2380
2381 2380 2382
2383 2377 2381
2384 2378 2377
2387 2389 2386
2386 2391 2390
2392 2386 2390
2393 2387 2386
2185 2401 2399
2402 2326 2325
2271 2325 2272
2270 2402 2271
2404 2403 2402
2403 2407 2326
2408 2410 2411
2408 2270 2268
2412 2268 2269
2412 2409 2408
2416 2415 2417
2416 2405 2404
2411 2404 2270
2410 2416 2411
2405 2406 2403
9012 631 712
2419 2396 2420
2419 2422 2421
2423 2421 2418
2423 2397 2419
2424 2391 2425
2420 2425 2422
2396 2424 2420
2395 2390 2424
2426 2314 2313
2426 2407 2427
2429 2427 2428
2342 2426 2429
2431 2429 2430
2430 2428 2432
2434 2432 2433
2435 2430 2434
2427 2406 2436
2421 2406 2418
2437 2421 2422
2428 2436 2437
2439 2432 2438
2440 2432 2428
2441 2438 2440
2442 2439 2438
2444 2443 2442
2446 2442 2441
2382 2444 2446
2380 2445 2444
2447 2422 2425
2448 2425 2391
2440 2448 2441
2440 2437 2447
2448 2389 2449
2449 2388 2450
2446 2450 2382
2441 2449 2446
2450 2452 2451
2451 2454 2453
2381 2453 2383
2382 2451 2381
2455 2372 2371
2458 2460 2457
2462 2464 2461
2461 2284 2283
2465 2283 2289
2466 2461 2465
2460 9154 9152
2467 2469 2470
2471 2470 2472
2473 9152 9139
2474 2476 2477
2457 2452 2478
2478 2388 2387
2394 2478 2387
2479 2457 2478
2480 2482 2477
2483 2484 220
2470 2463 2462
2472 2462 2466
2486 2465 2485
2485 2289 2487
2489 2487 2488
